,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
264582,2020-09-27 09:41:48,gas_transport,63.12,F,Orient,WA,48.8878,-118.2105,149,1978-06-21,48.633738,-118.039422
350571,2020-11-03 11:29:38,gas_transport,68.82,F,Enola,AR,35.2087,-92.2123,969,1954-01-05,36.179802,-92.65056
456043,2020-12-09 16:24:42,home,100.85,F,Orangeburg,NY,41.0442,-73.9609,5950,1971-07-02,41.53582,-73.17171
537676,2020-12-28 04:18:11,entertainment,7.84,F,Gadsden,AL,34.048,-85.9246,67082,1963-02-09,33.307946,-86.376173
19760,2020-06-28 10:16:40,misc_pos,16.0,M,Minnesota Lake,MN,43.8295,-93.8282,1087,1963-07-14,44.091922,-93.247544
90806,2020-07-22 13:17:53,shopping_net,5.26,M,Northport,NY,40.9051,-73.3309,21902,1976-05-16,41.598244,-73.929948
257046,2020-09-23 06:07:53,misc_pos,9.2,M,Cass,WV,38.388000000000005,-79.9906,365,1970-03-14,39.197226,-79.82976
461180,2020-12-11 04:34:53,entertainment,27.52,M,Afton,MN,44.8696,-92.8234,2916,1935-06-29,45.692621,-92.838608
132753,2020-08-06 16:37:42,misc_net,2.99,M,Coffeeville,MS,33.9215,-89.6782,3451,1984-05-19,33.402333,-89.660032
417147,2020-12-01 04:48:02,gas_transport,82.83,F,Clayton,OK,34.5906,-95.38,1760,1972-01-20,35.495853000000004,-96.351373
530426,2020-12-26 18:19:52,shopping_net,1.41,F,Drakes Branch,VA,36.9688,-78.5615,1970,1985-09-02,37.704034,-78.218492
326842,2020-10-24 16:20:56,misc_pos,146.4,F,Bridgeport,NJ,39.8016,-75.3478,504,1980-08-17,38.901806,-74.958215
236225,2020-09-14 14:51:33,food_dining,51.09,F,East Andover,ME,44.6084,-70.6993,190,1970-04-17,44.69212,-71.674649
318354,2020-10-20 07:30:12,grocery_pos,131.37,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,44.350647,-70.974952
441098,2020-12-06 22:34:25,entertainment,1.17,M,Lawrence,MA,42.6911,-71.1605,76383,1985-04-04,41.84122,-70.45474499999999
191736,2020-08-27 15:05:44,home,76.89,M,Melbourne,FL,28.1384,-80.6524,139650,1957-01-23,27.985278000000005,-79.894324
219621,2020-09-07 12:49:49,food_dining,8.56,F,Barneveld,NY,43.2237,-75.1612,1684,1994-03-01,42.572866,-74.766126
353438,2020-11-04 16:31:57,shopping_pos,7.91,F,Littleton,CO,39.5994,-105.0044,320420,1975-07-31,39.158511,-104.51416
315999,2020-10-19 14:16:02,health_fitness,10.79,F,Surrency,GA,31.6489,-82.1982,1324,1926-07-12,32.009534,-81.637598
217072,2020-09-06 15:06:34,food_dining,13.96,F,Grover,NC,35.1836,-81.4552,5621,1973-11-14,35.880785,-81.086799
68034,2020-07-14 13:59:20,personal_care,28.39,F,Pembroke Township,IL,41.0646,-87.5917,2135,2004-05-08,40.214587,-87.710658
152662,2020-08-13 16:25:44,health_fitness,3.75,F,Lakeland,FL,27.9865,-82.0139,237282,1979-07-03,26.997025,-81.357938
98561,2020-07-26 00:30:38,misc_pos,26.56,M,Pointe Aux Pins,MI,45.7549,-84.447,95,1994-02-09,45.910022,-85.00216999999999
270259,2020-09-29 06:10:30,grocery_pos,46.62,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,42.313028,-82.970198
